method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
last_seen_memory,nominal,0,0,,1,18,0.01269,0.02302,56,34,1,0.02525,0.01470,0.41071,1.00000,0,0.00000,0.80000,0.00000,0,0.92885,0.12491,0.28300,0.27643,0:-0.107:-0.480:b-0.027:0.198:occ0;12:-0.045:-0.002:b-0.039:0.220:occ0;24:-0.032:0.201:b-0.037:0.186:occ1;36:-0.037:0.193:b-0.037:0.186:occ1;48:-0.038:0.186:b-0.037:0.186:occ1;60:-0.037:0.186:b-0.037:0.186:occ1;72:0.021:0.161:b-0.039:0.180:occ0;84:-0.026:0.186:b-0.056:0.183:occ1;89:-0.046:0.187:b-0.056:0.183:occ1
visibility_gated_kalman,nominal,0,0,,1,18,0.03779,0.08116,48,42,0,0.04345,0.01962,0.00000,0.00000,0,0.00000,0.80000,0.00000,0,0.97087,0.02581,0.13835,0.27171,0:-0.107:-0.480:b-0.033:0.202:occ0;12:-0.049:-0.004:b-0.041:0.195:occ0;24:-0.037:0.206:b-0.059:0.173:occ1;36:-0.062:0.172:b-0.055:0.174:occ0;48:-0.029:0.202:b-0.002:0.210:occ1;60:-0.012:0.207:b-0.035:0.215:occ1;72:-0.002:0.207:b-0.006:0.207:occ0;84:-0.019:0.207:b-0.014:0.239:occ1;89:-0.017:0.228:b-0.007:0.272:occ1
particle_belief_tracker,nominal,0,0,,1,18,0.00479,0.00240,52,38,1,0.01700,0.04387,0.00000,1.00000,0,0.00000,0.72222,0.00000,0,0.98336,0.03237,0.05089,0.27832,0:-0.107:-0.480:b-0.034:0.197:occ0;12:-0.042:-0.002:b-0.041:0.203:occ0;24:-0.030:0.206:b-0.027:0.190:occ1;36:-0.026:0.199:b-0.028:0.190:occ1;48:-0.029:0.189:b-0.031:0.189:occ1;60:0.049:0.160:b-0.007:0.172:occ0;72:-0.019:0.190:b-0.035:0.201:occ1;84:-0.041:0.202:b-0.040:0.202:occ1;89:-0.041:0.202:b-0.038:0.200:occ1
learned_occlusion_regressor,nominal,0,0,,1,18,0.01079,0.01597,69,21,0,0.00749,0.01597,0.21739,0.00000,0,0.00000,0.80000,90.00000,0,0.80381,0.09035,0.22500,0.28713,0:-0.108:-0.480:b-0.054:0.193:occ0;12:-0.051:-0.006:b-0.029:0.182:occ0;24:-0.031:0.205:b-0.033:0.193:occ1;36:-0.030:0.206:b-0.029:0.202:occ1;48:-0.030:0.202:b-0.032:0.203:occ1;60:-0.033:0.203:b-0.036:0.204:occ1;72:-0.039:0.204:b-0.042:0.204:occ1;84:-0.046:0.204:b-0.051:0.203:occ1;89:-0.050:0.203:b-0.056:0.202:occ1
random_forest_occlusion_regressor,nominal,0,0,,1,18,0.01404,0.01495,69,21,3,0.01642,0.01495,0.21739,0.00000,0,0.00000,0.80000,90.00000,0,0.82662,0.08368,0.22300,0.26143,0:-0.107:-0.480:b-0.033:0.202:occ0;12:-0.040:-0.005:b-0.053:0.203:occ0;24:-0.027:0.207:b-0.028:0.202:occ1;36:-0.023:0.203:b-0.024:0.196:occ1;48:-0.020:0.192:b-0.024:0.195:occ1;60:-0.025:0.196:b-0.025:0.197:occ1;72:-0.019:0.193:b-0.025:0.197:occ1;84:-0.024:0.196:b-0.025:0.197:occ1;89:-0.025:0.196:b-0.024:0.196:occ1
hist_gradient_occlusion_regressor,nominal,0,0,,1,18,0.00421,0.00713,66,24,2,0.01979,0.01116,0.00000,0.00000,0,0.00000,0.80000,0.00000,0,0.85002,0.04276,0.08000,0.27397,0:-0.107:-0.480:b-0.029:0.197:occ0;12:-0.047:-0.003:b-0.051:0.202:occ0;24:-0.027:0.204:b-0.019:0.199:occ1;36:-0.016:0.206:b-0.013:0.200:occ1;48:-0.013:0.199:b-0.013:0.196:occ1;60:-0.013:0.196:b-0.015:0.198:occ1;72:-0.023:0.194:b-0.049:0.199:occ1;84:-0.044:0.197:b0.032:0.129:occ1;89:-0.040:0.194:b-0.045:0.200:occ1
identity_consistency_tracker,nominal,0,0,,1,18,0.05705,0.01506,34,56,0,0.07897,0.01657,0.00000,0.00000,0,0.00000,0.80000,0.00000,0,1.13055,0.02147,0.01400,0.32313,0:-0.108:-0.480:b-0.039:0.205:occ0;12:-0.044:-0.002:b-0.022:0.190:occ0;24:-0.025:0.209:b-0.023:0.198:occ1;36:-0.088:0.204:b-0.023:0.203:occ0;48:-0.051:0.193:b-0.067:0.166:occ1;60:-0.055:0.185:b0.018:0.190:occ1;72:0.016:0.193:b-0.029:0.217:occ0;84:-0.082:0.195:b-0.065:0.193:occ0;89:-0.093:0.196:b-0.051:0.197:occ0
ensemble_uncertainty_planner,nominal,0,0,,1,18,0.01581,0.01918,39,51,0,0.10853,0.01684,0.00000,0.00000,0,0.00000,0.64444,0.00000,3,1.26251,0.04243,0.07392,0.25734,0:-0.108:-0.480:b-0.046:0.178:occ0;12:-0.040:-0.003:b-0.064:0.201:occ0;24:-0.031:0.220:b-0.045:0.210:occ1;36:0.015:0.273:b-0.033:0.209:occ0;48:-0.029:0.213:b-0.042:0.240:occ1;60:-0.076:0.263:b-0.032:0.203:occ0;72:-0.007:0.231:b0.243:0.493:occ1;84:-0.014:0.211:b-0.023:0.172:occ1;89:-0.024:0.189:b-0.023:0.185:occ1
risk_averse_particle_planner,nominal,0,0,,1,18,0.01798,0.01767,69,21,2,0.01339,0.01767,0.00000,0.00000,0,0.00000,0.80000,90.00000,0,0.80952,0.04565,0.09260,0.25627,0:-0.107:-0.480:b-0.024:0.213:occ0;12:-0.046:-0.003:b-0.029:0.201:occ0;24:-0.034:0.205:b-0.033:0.187:occ1;36:-0.033:0.193:b-0.035:0.188:occ1;48:-0.034:0.190:b-0.033:0.191:occ1;60:-0.032:0.190:b-0.026:0.187:occ1;72:-0.023:0.187:b-0.024:0.190:occ1;84:-0.022:0.188:b-0.024:0.186:occ1;89:-0.023:0.188:b-0.023:0.189:occ1
pomdp_style_belief_planner,nominal,0,0,,1,18,0.01624,0.04173,39,51,1,0.03238,0.01212,0.00000,0.00000,0,0.00000,0.80000,0.00000,8,1.11978,0.02447,0.03000,0.25664,0:-0.107:-0.480:b-0.035:0.187:occ0;12:-0.039:-0.004:b-0.044:0.199:occ0;24:-0.038:0.189:b-0.062:0.111:occ1;36:-0.055:0.196:b-0.059:0.237:occ1;48:0.018:0.169:b-0.026:0.197:occ0;60:-0.010:0.184:b-0.031:0.194:occ0;72:-0.033:0.199:b-0.039:0.198:occ1;84:-0.009:0.173:b-0.031:0.189:occ0;89:-0.024:0.187:b-0.043:0.238:occ1
