method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
occlusion_full,combined_stress,0,1000,,1,16,0.01720,0.04207,76,13,25,0.02335,0.04207,0.64474,0,0.67778,0.82222,3,0.96339,0.30000,0.08403,0:-0.042:-0.480:b-0.382:0.117:occ0;12:-0.343:-0.046:b-0.393:0.138:occ0;24:-0.399:0.112:b-0.394:0.095:occ1;36:-0.335:0.077:b-0.385:0.101:occ1;48:-0.379:0.092:b-0.379:0.080:occ1;60:-0.381:0.103:b-0.409:0.095:occ1;72:-0.384:0.102:b-0.383:0.094:occ1;84:-0.365:0.100:b-0.391:0.097:occ1;89:-0.373:0.098:b-0.348:0.104:occ1
ablate_no_self_mask,combined_stress,0,1000,,1,16,0.03058,0.02062,75,12,34,0.03859,0.02062,0.74667,0,0.23333,0.82222,0,0.82571,0.30000,0.10741,0:-0.042:-0.480:b-0.384:0.043:occ0;12:-0.343:-0.053:b-0.383:0.203:occ0;24:-0.421:0.092:b-0.418:0.091:occ1;36:-0.421:0.077:b-0.416:0.076:occ1;48:-0.418:0.069:b-0.428:0.059:occ1;60:-0.419:0.072:b-0.426:0.071:occ1;72:-0.420:0.074:b-0.416:0.069:occ1;84:-0.420:0.072:b-0.427:0.061:occ1;89:-0.420:0.071:b-0.420:0.096:occ1
ablate_no_branch_belief,combined_stress,0,1000,,1,16,0.02720,0.02655,75,11,27,0.02539,0.02655,0.64000,0,0.78889,0.82222,0,0.87469,0.30000,0.07550,0:-0.042:-0.480:b-0.429:0.127:occ0;12:-0.316:-0.047:b-0.367:0.151:occ0;24:-0.397:0.110:b-0.391:0.108:occ1;36:-0.406:0.100:b-0.399:0.120:occ1;48:-0.391:0.104:b-0.376:0.114:occ1;60:-0.378:0.106:b-0.370:0.112:occ1;72:-0.385:0.100:b-0.378:0.098:occ1;84:-0.378:0.101:b-0.356:0.115:occ1;89:-0.371:0.107:b-0.372:0.109:occ1
ablate_no_contact_update,combined_stress,0,1000,,1,17,0.03984,0.03978,75,13,20,0.05500,0.03978,0.64000,0,0.78889,0.77778,0,0.90666,0.30000,0.04222,0:-0.042:-0.480:b-0.347:0.088:occ0;12:-0.335:-0.064:b-0.410:0.084:occ0;24:-0.432:0.135:b-0.445:0.124:occ1;36:-0.437:0.146:b-0.428:0.140:occ1;48:-0.421:0.149:b-0.416:0.149:occ1;60:-0.417:0.148:b-0.407:0.152:occ1;72:-0.419:0.139:b-0.453:0.111:occ1;84:-0.419:0.128:b-0.394:0.145:occ1;89:-0.411:0.136:b-0.435:0.126:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1000,,1,16,0.04145,0.04052,75,13,33,0.05720,0.04052,0.00000,0,0.00000,0.82222,0,0.84285,0.14000,0.11365,0:-0.042:-0.480:b-0.325:0.122:occ0;12:-0.341:-0.050:b-0.335:0.127:occ0;24:-0.427:0.073:b-0.414:0.067:occ1;36:-0.434:0.057:b-0.424:0.060:occ1;48:-0.424:0.059:b-0.405:0.071:occ1;60:-0.412:0.061:b-0.415:0.050:occ1;72:-0.407:0.060:b-0.399:0.036:occ1;84:-0.410:0.059:b-0.394:0.067:occ1;89:-0.404:0.063:b-0.408:0.065:occ1
ablate_no_distractor_filter,combined_stress,0,1000,,1,16,0.04491,0.06281,75,12,33,0.05016,0.06281,0.64000,0,0.80000,0.82222,0,0.87745,0.30000,0.05002,0:-0.042:-0.480:b-0.381:0.145:occ0;12:-0.317:-0.043:b-0.365:0.190:occ0;24:-0.412:0.142:b-0.424:0.129:occ1;36:-0.417:0.142:b-0.420:0.130:occ1;48:-0.416:0.127:b-0.409:0.126:occ1;60:-0.409:0.123:b-0.405:0.127:occ1;72:-0.406:0.131:b-0.398:0.125:occ1;84:-0.411:0.129:b-0.385:0.125:occ1;89:-0.404:0.127:b-0.391:0.150:occ1
occlusion_full,combined_stress,0,1001,,1,24,0.06016,0.07385,68,19,24,0.05166,0.07385,0.60294,0,0.07778,0.63333,3,1.31404,0.30000,0.13459,0:0.015:-0.480:b-0.369:0.446:occ0;12:-0.299:-0.007:b-0.478:0.348:occ0;24:-0.371:0.401:b-0.339:0.450:occ1;36:-0.332:0.455:b-0.322:0.472:occ1;48:-0.295:0.426:b-0.322:0.446:occ1;60:-0.334:0.431:b-0.313:0.441:occ1;72:-0.329:0.434:b-0.324:0.402:occ1;84:-0.323:0.433:b-0.305:0.445:occ1;89:-0.323:0.432:b-0.377:0.405:occ1
ablate_no_self_mask,combined_stress,0,1001,,1,24,0.05659,0.06084,67,17,25,0.05142,0.06084,0.71642,0,0.08889,0.73333,0,1.24499,0.30000,0.21452,0:0.015:-0.480:b-0.401:0.470:occ0;12:-0.319:-0.004:b-0.305:0.443:occ0;24:-0.365:0.393:b-0.364:0.519:occ1;36:-0.361:0.514:b-0.358:0.515:occ1;48:-0.366:0.522:b-0.367:0.529:occ1;60:-0.365:0.507:b-0.369:0.533:occ1;72:-0.365:0.511:b-0.366:0.492:occ1;84:-0.366:0.518:b-0.367:0.527:occ1;89:-0.366:0.524:b-0.367:0.529:occ1
ablate_no_branch_belief,combined_stress,0,1001,,1,24,0.04362,0.05272,67,22,20,0.04133,0.05272,0.59701,0,0.10000,0.73333,0,1.22264,0.30000,0.12946,0:0.015:-0.480:b-0.294:0.429:occ0;12:-0.305:-0.006:b-0.350:0.398:occ0;24:-0.369:0.386:b-0.361:0.382:occ1;36:-0.348:0.453:b-0.344:0.391:occ1;48:-0.338:0.448:b-0.334:0.455:occ1;60:-0.333:0.445:b-0.345:0.429:occ1;72:-0.336:0.435:b-0.340:0.419:occ1;84:-0.337:0.427:b-0.319:0.448:occ1;89:-0.335:0.431:b-0.361:0.406:occ1
ablate_no_contact_update,combined_stress,0,1001,,1,24,0.05211,0.04433,67,22,24,0.09971,0.04381,0.46269,0,0.77778,0.17778,0,1.25554,0.06600,0.12178,0:0.015:-0.480:b-0.382:0.490:occ0;12:-0.310:-0.005:b-0.376:0.418:occ0;24:-0.373:0.381:b-0.406:0.339:occ1;36:-0.393:0.373:b-0.389:0.374:occ1;48:-0.392:0.359:b-0.382:0.374:occ1;60:-0.389:0.358:b-0.382:0.333:occ1;72:-0.383:0.352:b-0.384:0.334:occ1;84:-0.402:0.380:b-0.418:0.457:occ1;89:-0.413:0.427:b-0.416:0.465:occ1
