method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
learned_only_branch,combined_stress,0,1000,,1,17,0.03608,0.03908,75,14,39,0.04032,0.03908,0.28000,0.00000,0,0.77778,0.81111,90.00000,0,0.85232,0.08523,0.24200,0.05937,0:-0.041:-0.480:b-0.431:0.141:occ0;12:-0.341:-0.060:b-0.370:0.065:occ0;24:-0.421:0.121:b-0.410:0.124:occ1;36:-0.411:0.131:b-0.403:0.131:occ1;48:-0.410:0.118:b-0.403:0.120:occ1;60:-0.406:0.121:b-0.404:0.120:occ1;72:-0.404:0.123:b-0.403:0.120:occ1;84:-0.405:0.122:b-0.402:0.123:occ1;89:-0.408:0.118:b-0.403:0.126:occ1
occlusion_full_v5,combined_stress,0,1001,,1,25,0.05223,0.05332,67,19,31,0.04635,0.05332,0.50746,0.00000,0,0.11111,0.72222,90.00000,0,1.13362,0.11272,0.30000,0.11396,0:0.015:-0.480:b-0.399:0.449:occ0;12:-0.301:-0.007:b-0.327:0.436:occ0;24:-0.370:0.377:b-0.363:0.416:occ1;36:-0.382:0.441:b-0.383:0.429:occ1;48:-0.382:0.431:b-0.380:0.430:occ1;60:-0.378:0.428:b-0.373:0.425:occ1;72:-0.373:0.424:b-0.373:0.425:occ1;84:-0.372:0.424:b-0.371:0.422:occ1;89:-0.372:0.424:b-0.373:0.423:occ1
ablate_no_self_mask,combined_stress,0,1001,,1,24,0.05193,0.04521,67,17,27,0.05441,0.04521,0.67164,0.00000,0,0.07778,0.73333,90.00000,0,1.24142,0.13753,0.30000,0.21057,0:0.015:-0.480:b-0.413:0.471:occ0;12:-0.321:-0.007:b-0.295:0.440:occ0;24:-0.359:0.393:b-0.369:0.521:occ1;36:-0.361:0.521:b-0.358:0.518:occ1;48:-0.367:0.525:b-0.366:0.530:occ1;60:-0.365:0.514:b-0.368:0.534:occ1;72:-0.365:0.516:b-0.366:0.502:occ1;84:-0.366:0.521:b-0.372:0.497:occ1;89:-0.367:0.520:b-0.367:0.513:occ1
ablate_no_branch_belief,combined_stress,0,1001,,1,24,0.06089,0.05952,68,19,22,0.06399,0.05952,0.51471,0.00000,0,0.06667,0.70000,90.00000,0,1.24167,0.10760,0.30000,0.21149,0:0.015:-0.480:b-0.291:0.428:occ0;12:-0.316:-0.007:b-0.372:0.437:occ0;24:-0.374:0.423:b-0.342:0.528:occ1;36:-0.347:0.534:b-0.346:0.518:occ1;48:-0.344:0.522:b-0.340:0.520:occ1;60:-0.342:0.519:b-0.345:0.519:occ1;72:-0.343:0.519:b-0.345:0.519:occ1;84:-0.344:0.518:b-0.341:0.519:occ1;89:-0.344:0.518:b-0.346:0.518:occ1
ablate_no_contact_update,combined_stress,0,1001,,0,25,0.11352,0.11727,68,21,29,0.11544,0.11727,0.51471,1.00000,0,0.78889,0.10000,90.00000,0,1.14231,0.08211,0.30000,0.04158,0:0.015:-0.480:b-0.389:0.495:occ0;12:-0.311:-0.008:b-0.386:0.409:occ0;24:-0.371:0.378:b-0.404:0.345:occ1;36:-0.398:0.366:b-0.395:0.351:occ1;48:-0.400:0.348:b-0.396:0.353:occ1;60:-0.402:0.346:b-0.395:0.349:occ1;72:-0.401:0.346:b-0.398:0.343:occ1;84:-0.398:0.347:b-0.391:0.352:occ1;89:-0.395:0.349:b-0.397:0.346:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1001,,1,24,0.04124,0.04313,68,22,28,0.04545,0.04313,0.00000,0.00000,0,0.07778,0.73333,90.00000,0,1.17859,0.04675,0.14000,0.15918,0:0.015:-0.480:b-0.434:0.405:occ0;12:-0.312:-0.008:b-0.354:0.534:occ0;24:-0.386:0.399:b-0.407:0.467:occ1;36:-0.407:0.481:b-0.406:0.467:occ1;48:-0.405:0.471:b-0.403:0.472:occ1;60:-0.402:0.470:b-0.399:0.471:occ1;72:-0.400:0.468:b-0.402:0.466:occ1;84:-0.400:0.468:b-0.401:0.468:occ1;89:-0.400:0.468:b-0.402:0.465:occ1
ablate_no_identity_filter,combined_stress,0,1001,,0,23,0.10579,0.10643,68,19,26,0.10404,0.10643,0.61765,0.00000,0,0.06667,0.08889,90.00000,0,1.23072,0.09614,0.30000,0.20738,0:0.015:-0.480:b-0.339:0.452:occ0;12:-0.296:-0.007:b-0.340:0.481:occ0;24:-0.386:0.423:b-0.435:0.487:occ1;36:-0.442:0.512:b-0.441:0.490:occ1;48:-0.454:0.499:b-0.459:0.499:occ1;60:-0.460:0.502:b-0.460:0.503:occ1;72:-0.459:0.502:b-0.459:0.500:occ1;84:-0.459:0.501:b-0.458:0.502:occ1;89:-0.459:0.502:b-0.459:0.504:occ1
ablate_no_reacquisition_guard,combined_stress,0,1001,,1,24,0.05898,0.06398,68,16,32,0.05510,0.06398,0.52941,0.00000,0,0.06667,0.73333,90.00000,0,1.18208,0.10797,0.30000,0.18116,0:0.015:-0.480:b-0.335:0.442:occ0;12:-0.295:-0.007:b-0.322:0.448:occ0;24:-0.334:0.408:b-0.319:0.493:occ1;36:-0.324:0.497:b-0.324:0.483:occ1;48:-0.325:0.485:b-0.331:0.483:occ1;60:-0.321:0.482:b-0.318:0.482:occ1;72:-0.322:0.482:b-0.318:0.482:occ1;84:-0.322:0.482:b-0.327:0.481:occ1;89:-0.323:0.482:b-0.318:0.483:occ1
ablate_no_tail_risk_objective,combined_stress,0,1001,,1,24,0.05591,0.05510,68,18,26,0.05656,0.05510,0.51471,0.03846,0,0.07778,0.73333,90.00000,0,1.24626,0.11280,0.30000,0.12717,0:0.015:-0.480:b-0.364:0.431:occ0;12:-0.299:-0.007:b-0.399:0.475:occ0;24:-0.387:0.397:b-0.416:0.430:occ1;36:-0.416:0.443:b-0.419:0.442:occ1;48:-0.416:0.438:b-0.415:0.434:occ1;60:-0.415:0.438:b-0.414:0.440:occ1;72:-0.411:0.437:b-0.411:0.437:occ1;84:-0.412:0.435:b-0.410:0.436:occ1;89:-0.409:0.434:b-0.415:0.439:occ1
ablate_no_false_detection_rejection,combined_stress,0,1001,,1,25,0.06334,0.05365,67,21,25,0.06926,0.05365,0.50746,0.12000,0,0.10000,0.72222,90.00000,0,1.18138,0.09594,0.30000,0.12502,0:0.015:-0.480:b-0.327:0.463:occ0;12:-0.290:-0.007:b-0.309:0.492:occ0;24:-0.376:0.384:b-0.433:0.426:occ1;36:-0.414:0.441:b-0.406:0.402:occ1;48:-0.415:0.418:b-0.413:0.428:occ1;60:-0.413:0.428:b-0.397:0.419:occ1;72:-0.409:0.427:b-0.411:0.447:occ1;84:-0.408:0.432:b-0.404:0.386:occ1;89:-0.408:0.432:b-0.388:0.426:occ1
ablate_no_distractor_filter,combined_stress,0,1001,,1,24,0.05657,0.07466,67,20,25,0.05374,0.07466,0.50746,0.12000,0,0.08889,0.73333,90.00000,0,1.26437,0.10465,0.30000,0.17170,0:0.015:-0.480:b-0.382:0.408:occ0;12:-0.303:-0.007:b-0.347:0.476:occ0;24:-0.364:0.393:b-0.304:0.491:occ1;36:-0.331:0.482:b-0.362:0.422:occ1;48:-0.326:0.467:b-0.328:0.448:occ1;60:-0.326:0.452:b-0.322:0.457:occ1;72:-0.327:0.452:b-0.313:0.480:occ1;84:-0.322:0.464:b-0.315:0.478:occ1;89:-0.317:0.470:b-0.302:0.453:occ1
occlusion_aware_permanence_v4,combined_stress,0,1001,,0,25,0.09730,0.09120,68,18,27,0.09162,0.09120,0.63235,0.00000,0,0.11111,0.16667,90.00000,0,1.14335,0.10689,0.30000,0.11624,0:0.015:-0.480:b-0.357:0.404:occ0;12:-0.294:-0.007:b-0.376:0.467:occ0;24:-0.347:0.370:b-0.300:0.411:occ1;36:-0.298:0.408:b-0.305:0.398:occ1;48:-0.298:0.398:b-0.305:0.396:occ1;60:-0.303:0.395:b-0.291:0.390:occ1;72:-0.298:0.393:b-0.304:0.396:occ1;84:-0.295:0.392:b-0.301:0.393:occ1;89:-0.299:0.393:b-0.306:0.395:occ1
learned_only_branch,combined_stress,0,1001,,1,24,0.07176,0.07447,68,19,31,0.06420,0.07447,0.20588,0.00000,0,0.07778,0.73333,90.00000,0,1.22568,0.05850,0.22100,0.17730,0:0.015:-0.480:b-0.341:0.341:occ0;12:-0.310:-0.007:b-0.333:0.573:occ0;24:-0.387:0.410:b-0.317:0.473:occ1;36:-0.320:0.489:b-0.311:0.472:occ1;48:-0.311:0.475:b-0.318:0.474:occ1;60:-0.312:0.473:b-0.308:0.473:occ1;72:-0.311:0.473:b-0.317:0.474:occ1;84:-0.312:0.473:b-0.317:0.473:occ1;89:-0.311:0.473:b-0.308:0.473:occ1
occlusion_full_v5,combined_stress,0,1002,,1,20,0.02777,0.02309,72,15,27,0.02310,0.02309,0.55556,0.00000,0,0.00000,0.77778,90.00000,0,0.86788,0.14432,0.30000,0.28882,0:-0.026:-0.480:b0.045:0.255:occ0;12:0.048:-0.025:b0.076:0.239:occ0;24:0.079:0.242:b0.079:0.246:occ1;36:0.075:0.255:b0.067:0.258:occ1;48:0.071:0.249:b0.072:0.242:occ1;60:0.074:0.243:b0.067:0.247:occ1;72:0.075:0.247:b0.081:0.245:occ1;84:0.074:0.249:b0.072:0.254:occ1;89:0.074:0.247:b0.080:0.247:occ1
ablate_no_self_mask,combined_stress,0,1002,,1,19,0.03431,0.01858,72,16,21,0.05214,0.01858,0.69444,0.00000,0,0.00000,0.78889,90.00000,0,0.93682,0.15105,0.30000,0.32935,0:-0.027:-0.480:b0.029:0.215:occ0;12:0.049:-0.022:b0.081:0.220:occ0;24:0.111:0.262:b0.140:0.245:occ1;36:0.138:0.253:b0.148:0.239:occ1;48:0.134:0.244:b0.142:0.242:occ1;60:0.125:0.247:b0.141:0.244:occ1;72:0.128:0.248:b0.138:0.244:occ1;84:0.123:0.246:b0.140:0.243:occ1;89:0.115:0.249:b0.094:0.248:occ1
ablate_no_branch_belief,combined_stress,0,1002,,1,20,0.06844,0.07259,72,14,37,0.07285,0.07259,0.54167,0.00000,0,0.00000,0.77778,90.00000,0,0.82039,0.11207,0.30000,0.32898,0:-0.028:-0.480:b-0.023:0.237:occ0;12:0.058:-0.025:b0.104:0.258:occ0;24:0.090:0.201:b0.097:0.166:occ1;36:0.101:0.174:b0.099:0.165:occ1;48:0.100:0.166:b0.102:0.164:occ1;60:0.100:0.167:b0.100:0.163:occ1;72:0.099:0.166:b0.100:0.163:occ1;84:0.100:0.165:b0.098:0.170:occ1;89:0.100:0.166:b0.100:0.161:occ1
ablate_no_contact_update,combined_stress,0,1002,,0,19,0.08390,0.07701,72,14,27,0.07857,0.07701,0.55556,0.00000,0,0.00000,0.44444,90.00000,0,0.94637,0.11027,0.30000,0.25665,0:-0.027:-0.480:b0.016:0.194:occ0;12:0.043:-0.029:b0.063:0.159:occ0;24:0.061:0.288:b0.023:0.305:occ1;36:0.039:0.316:b0.056:0.303:occ1;48:0.042:0.306:b0.054:0.306:occ1;60:0.049:0.308:b0.053:0.310:occ1;72:0.041:0.310:b0.047:0.311:occ1;84:0.035:0.312:b0.036:0.309:occ1;89:0.038:0.311:b0.054:0.310:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1002,,1,19,0.05830,0.07724,72,18,24,0.05206,0.07724,0.00000,0.00000,0,0.00000,0.78889,90.00000,0,0.88939,0.03684,0.14000,0.26181,0:-0.028:-0.480:b-0.009:0.233:occ0;12:0.056:-0.027:b0.029:0.215:occ0;24:0.057:0.259:b0.046:0.256:occ1;36:0.039:0.268:b0.047:0.260:occ1;48:0.045:0.263:b0.038:0.265:occ1;60:0.043:0.269:b0.044:0.265:occ1;72:0.046:0.266:b0.038:0.270:occ1;84:0.047:0.266:b0.050:0.265:occ1;89:0.047:0.269:b0.038:0.286:occ1
ablate_no_identity_filter,combined_stress,0,1002,,1,20,0.04241,0.04049,72,15,38,0.03490,0.04049,0.62500,0.00000,0,0.00000,0.77778,90.00000,0,0.86950,0.14554,0.30000,0.25875,0:-0.025:-0.480:b0.086:0.202:occ0;12:0.064:-0.021:b0.030:0.267:occ0;24:0.062:0.233:b0.041:0.259:occ1;36:0.043:0.246:b0.046:0.240:occ1;48:0.046:0.235:b0.050:0.234:occ1;60:0.046:0.237:b0.054:0.235:occ1;72:0.047:0.234:b0.039:0.231:occ1;84:0.044:0.244:b0.047:0.231:occ1;89:0.044:0.244:b0.048:0.247:occ1
ablate_no_reacquisition_guard,combined_stress,0,1002,,1,20,0.04403,0.04796,72,16,36,0.04938,0.04796,0.54167,0.00000,0,0.00000,0.77778,90.00000,0,0.81785,0.12308,0.30000,0.31138,0:-0.026:-0.480:b0.049:0.293:occ0;12:0.073:-0.026:b0.058:0.283:occ0;24:0.079:0.205:b0.084:0.186:occ1;36:0.087:0.190:b0.087:0.180:occ1;48:0.087:0.181:b0.087:0.182:occ1;60:0.086:0.178:b0.085:0.183:occ1;72:0.086:0.180:b0.084:0.182:occ1;84:0.086:0.179:b0.087:0.176:occ1;89:0.086:0.180:b0.087:0.177:occ1
ablate_no_tail_risk_objective,combined_stress,0,1002,,1,21,0.07374,0.07616,71,16,19,0.07330,0.07616,0.53521,0.00000,0,0.00000,0.72222,90.00000,0,0.99585,0.10238,0.30000,0.23199,0:-0.024:-0.480:b0.115:0.208:occ0;12:0.046:-0.023:b0.111:0.271:occ0;24:0.021:0.250:b0.012:0.252:occ1;36:0.020:0.244:b0.012:0.263:occ1;48:0.010:0.248:b0.012:0.249:occ1;60:0.016:0.244:b0.012:0.260:occ1;72:0.019:0.242:b0.018:0.246:occ1;84:0.014:0.247:b0.014:0.251:occ1;89:0.017:0.245:b0.014:0.245:occ1
ablate_no_false_detection_rejection,combined_stress,0,1002,,1,20,0.06056,0.04767,72,15,23,0.05736,0.04767,0.54167,0.00000,0,0.00000,0.77778,90.00000,0,0.91327,0.11593,0.30000,0.23583,0:-0.026:-0.480:b0.061:0.246:occ0;12:0.070:-0.021:b0.141:0.245:occ0;24:0.054:0.236:b0.026:0.231:occ1;36:0.025:0.244:b0.029:0.237:occ1;48:0.029:0.231:b0.029:0.230:occ1;60:0.023:0.229:b0.009:0.224:occ1;72:0.005:0.233:b-0.007:0.223:occ1;84:0.009:0.234:b0.031:0.228:occ1;89:0.019:0.233:b0.032:0.233:occ1
ablate_no_distractor_filter,combined_stress,0,1002,,0,19,0.08676,0.03534,72,16,32,0.06170,0.03534,0.54167,0.00000,0,0.00000,0.67778,90.00000,0,0.93666,0.10997,0.30000,0.20251,0:-0.025:-0.480:b0.077:0.210:occ0;12:0.065:-0.020:b0.108:0.280:occ0;24:0.055:0.247:b0.035:0.240:occ1;36:0.026:0.253:b0.029:0.237:occ1;48:0.021:0.241:b0.007:0.246:occ1;60:0.017:0.241:b-0.006:0.257:occ1;72:0.014:0.244:b0.033:0.239:occ1;84:-0.013:0.246:b-0.029:0.236:occ1;89:-0.013:0.243:b0.040:0.241:occ1
occlusion_aware_permanence_v4,combined_stress,0,1002,,1,20,0.07996,0.09258,72,13,26,0.08121,0.09258,0.62500,0.00000,0,0.00000,0.32222,90.00000,0,0.91072,0.11969,0.30000,0.21938,0:-0.026:-0.480:b0.040:0.204:occ0;12:0.054:-0.036:b0.016:0.097:occ0;24:0.012:0.245:b-0.006:0.242:occ1;36:-0.010:0.256:b-0.002:0.244:occ1;48:-0.003:0.247:b0.011:0.231:occ1;60:0.007:0.238:b0.011:0.234:occ1;72:0.004:0.242:b-0.005:0.241:occ1;84:0.001:0.245:b0.012:0.233:occ1;89:0.004:0.240:b-0.007:0.254:occ1
learned_only_branch,combined_stress,0,1002,,0,19,0.10653,0.10138,73,15,21,0.09689,0.10138,0.26027,0.00000,0,0.00000,0.11111,90.00000,0,0.93678,0.04691,0.23600,0.24476,0:-0.025:-0.480:b0.089:0.180:occ0;12:0.052:-0.025:b0.145:0.248:occ0;24:0.043:0.293:b0.007:0.298:occ1;36:0.021:0.316:b0.032:0.311:occ1;48:0.022:0.310:b0.007:0.308:occ1;60:0.027:0.315:b0.007:0.325:occ1;72:0.030:0.318:b0.010:0.310:occ1;84:0.028:0.317:b-0.006:0.333:occ1;89:0.025:0.316:b0.035:0.316:occ1
occlusion_full_v5,combined_stress,0,1003,,1,17,0.02279,0.03108,75,13,36,0.01653,0.03108,0.56000,0.00000,0,0.07778,0.81111,90.00000,0,0.80832,0.15365,0.30000,0.14388,0:0.095:-0.480:b-0.161:0.114:occ0;12:-0.133:-0.045:b-0.133:0.160:occ0;24:-0.180:0.139:b-0.174:0.130:occ1;36:-0.165:0.132:b-0.161:0.126:occ1;48:-0.159:0.124:b-0.158:0.127:occ1;60:-0.159:0.126:b-0.158:0.125:occ1;72:-0.163:0.126:b-0.159:0.127:occ1;84:-0.161:0.126:b-0.169:0.125:occ1;89:-0.162:0.126:b-0.175:0.125:occ1
ablate_no_self_mask,combined_stress,0,1003,,1,18,0.04323,0.05046,74,15,25,0.05733,0.05046,0.68919,0.00000,0,0.07778,0.80000,90.00000,0,0.84137,0.15023,0.30000,0.17309,0:0.094:-0.480:b-0.174:0.142:occ0;12:-0.142:-0.052:b-0.109:0.059:occ0;24:-0.129:0.128:b-0.083:0.120:occ1;36:-0.090:0.123:b-0.084:0.121:occ1;48:-0.090:0.121:b-0.088:0.123:occ1;60:-0.099:0.118:b-0.089:0.123:occ1;72:-0.098:0.120:b-0.098:0.121:occ1;84:-0.098:0.119:b-0.089:0.124:occ1;89:-0.097:0.118:b-0.090:0.122:occ1
ablate_no_branch_belief,combined_stress,0,1003,,1,17,0.04554,0.04899,75,11,35,0.03380,0.04899,0.60000,0.00000,0,0.06667,0.81111,90.00000,0,0.85614,0.14893,0.30000,0.15612,0:0.095:-0.480:b-0.157:0.134:occ0;12:-0.129:-0.055:b-0.266:0.144:occ0;24:-0.196:0.156:b-0.169:0.141:occ1;36:-0.164:0.150:b-0.162:0.139:occ1;48:-0.160:0.140:b-0.163:0.144:occ1;60:-0.167:0.140:b-0.169:0.138:occ1;72:-0.165:0.142:b-0.163:0.143:occ1;84:-0.167:0.141:b-0.175:0.136:occ1;89:-0.167:0.141:b-0.162:0.144:occ1
ablate_no_contact_update,combined_stress,0,1003,,1,17,0.05734,0.07450,75,11,36,0.05982,0.07450,0.56000,0.00000,0,0.06667,0.81111,90.00000,0,0.91349,0.12569,0.30000,0.20345,0:0.094:-0.480:b-0.230:0.070:occ0;12:-0.167:-0.042:b-0.161:0.102:occ0;24:-0.145:0.171:b-0.100:0.174:occ1;36:-0.116:0.168:b-0.121:0.156:occ1;48:-0.114:0.160:b-0.098:0.172:occ1;60:-0.107:0.167:b-0.118:0.160:occ1;72:-0.116:0.161:b-0.108:0.163:occ1;84:-0.105:0.167:b-0.118:0.160:occ1;89:-0.109:0.165:b-0.092:0.174:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1003,,1,18,0.02052,0.02233,74,13,34,0.02174,0.02233,0.00000,0.00000,0,0.07778,0.80000,90.00000,0,0.83104,0.06080,0.14000,0.16202,0:0.094:-0.480:b-0.198:0.071:occ0;12:-0.139:-0.058:b-0.112:0.077:occ0;24:-0.186:0.153:b-0.175:0.154:occ1;36:-0.171:0.155:b-0.163:0.151:occ1;48:-0.166:0.147:b-0.165:0.151:occ1;60:-0.170:0.147:b-0.176:0.145:occ1;72:-0.170:0.147:b-0.177:0.141:occ1;84:-0.169:0.148:b-0.167:0.150:occ1;89:-0.170:0.148:b-0.165:0.151:occ1
