example,split,occluded,false_detection,age,target_x,target_y
0,nominal,1,0,8,-0.19851,0.48159
1,short_self_occlusion,0,0,0,0.23523,0.29624
2,object_displacement,1,0,28,0.11863,0.41132
3,distractor_swap,0,0,9,0.22174,0.15591
4,nominal,0,0,31,-0.21070,0.24965
5,high_symmetry_layout,0,0,23,-0.33822,0.32076
6,object_displacement,0,0,14,-0.18044,0.39283
7,false_reappearance,0,0,40,0.43122,0.35154
8,high_symmetry_layout,1,0,27,-0.43360,0.26382
9,nominal,0,0,36,0.17654,0.18727
10,false_reappearance,0,0,2,0.35612,0.13117
11,end_effector_occlusion,1,0,32,0.22149,0.25593
12,near_identical_distractors,1,0,12,-0.36579,0.08668
13,stale_memory_trap,0,0,30,-0.15721,0.45158
14,combined_extreme_stress,1,1,21,0.36614,0.33207
15,long_self_occlusion,1,0,30,0.10163,0.23240
16,near_identical_distractors,1,0,2,-0.16448,0.21952
17,object_displacement,1,0,34,-0.31988,0.32028
18,object_displacement,1,0,34,0.25352,0.07503
19,false_reappearance,1,0,13,0.20560,0.45755
20,hidden_contact_drift,1,1,2,-0.35440,0.36393
21,high_symmetry_layout,1,0,18,-0.11162,0.42264
22,combined_extreme_stress,1,0,26,0.24220,0.35013
23,end_effector_occlusion,1,0,39,0.05404,0.44980
24,object_displacement,1,0,35,0.05523,0.26557
25,high_symmetry_layout,1,0,3,0.01463,0.13437
26,end_effector_occlusion,0,0,14,-0.30056,0.24697
27,hidden_contact_drift,0,0,18,0.31602,0.24025
28,nominal,0,0,11,-0.10900,0.53332
29,false_reappearance,1,0,6,0.00432,0.28708
30,hidden_contact_drift,1,1,40,-0.17580,0.19906
31,end_effector_occlusion,1,0,0,0.03947,0.41041
32,nominal,1,0,40,0.11866,0.18367
33,object_displacement,0,0,39,0.25893,0.42474
34,end_effector_occlusion,1,0,31,-0.14068,0.27793
35,end_effector_occlusion,0,0,41,0.07882,0.13532
36,stale_memory_trap,0,0,19,-0.23938,0.44595
37,stale_memory_trap,1,0,24,0.18645,0.19866
38,near_identical_distractors,1,0,30,0.39402,0.47723
39,combined_stress,1,0,29,0.24036,0.52029
40,nominal,0,0,33,0.40422,0.41957
41,short_self_occlusion,1,0,5,0.39103,0.26082
42,short_self_occlusion,1,0,19,0.38618,0.46235
43,hidden_contact_drift,1,0,9,-0.20925,0.47144
44,stale_memory_trap,1,1,38,-0.31104,0.13038
45,combined_stress,0,0,26,-0.09358,0.37016
46,false_reappearance,1,0,11,-0.04598,0.09044
47,end_effector_occlusion,1,1,7,-0.29080,0.20967
48,long_self_occlusion,1,0,6,-0.36726,0.35350
49,false_reappearance,1,1,9,-0.36175,0.32598
50,nominal,1,0,13,-0.27235,0.12726
51,false_reappearance,1,0,7,-0.16200,0.10126
52,embodiment_control_shift,1,0,16,-0.07554,0.17453
53,embodiment_control_shift,0,0,13,0.17136,0.50140
54,hidden_contact_drift,1,0,40,0.37029,0.50577
55,embodiment_control_shift,1,0,7,-0.37824,0.12135
56,hidden_contact_drift,0,0,33,-0.03103,0.19369
57,high_symmetry_layout,1,0,24,0.06404,0.16047
58,near_identical_distractors,1,1,35,0.32541,0.06399
59,false_reappearance,1,0,11,-0.03641,0.23730
60,long_self_occlusion,1,0,25,-0.34291,0.11492
61,combined_extreme_stress,0,0,4,-0.10566,0.50182
62,high_symmetry_layout,1,0,35,0.23046,0.36295
63,end_effector_occlusion,0,0,17,0.25883,0.15746
64,distractor_swap,1,1,15,0.40717,0.43071
65,combined_stress,0,0,21,-0.11819,0.12690
66,embodiment_control_shift,0,0,2,-0.25160,0.34813
67,nominal,0,0,28,-0.15963,0.28140
68,hidden_contact_drift,1,0,19,0.31672,0.40825
69,stale_memory_trap,1,0,31,0.06219,0.46921
70,combined_extreme_stress,1,1,9,0.02234,0.46044
71,false_reappearance,1,0,15,0.27084,0.55696
72,distractor_swap,1,0,28,0.12382,0.19049
73,stale_memory_trap,1,0,24,-0.28751,0.39986
74,near_identical_distractors,0,0,17,0.09619,0.16992
75,stale_memory_trap,0,0,16,-0.42977,0.37010
76,end_effector_occlusion,0,0,29,-0.25230,0.49644
77,near_identical_distractors,1,1,32,-0.24247,0.28618
78,object_displacement,0,0,31,0.32699,0.10424
79,nominal,1,0,35,0.18368,0.19410
80,high_symmetry_layout,0,0,34,0.17594,0.22905
81,camera_dropout_burst,1,1,27,0.04647,0.47519
82,nominal,1,0,26,-0.33445,0.28355
83,camera_dropout_burst,1,1,4,0.42110,0.47441
84,long_self_occlusion,1,0,5,0.31912,0.16348
85,near_identical_distractors,1,0,22,-0.08387,0.32832
86,combined_extreme_stress,1,0,27,0.12594,0.21685
87,short_self_occlusion,0,0,25,-0.43758,0.52758
88,stale_memory_trap,1,0,28,-0.48254,0.09377
89,short_self_occlusion,0,0,5,0.31186,0.22850
90,camera_dropout_burst,0,0,7,-0.25954,0.22618
91,false_reappearance,0,0,24,-0.03361,0.30587
92,object_displacement,0,0,13,0.06453,0.13334
93,camera_dropout_burst,1,1,35,0.00986,0.20768
94,false_reappearance,1,0,15,-0.03886,0.39953
95,camera_dropout_burst,1,0,8,0.05408,0.49617
96,nominal,1,0,18,0.30579,0.32106
97,camera_dropout_burst,0,0,29,-0.10706,0.47272
98,embodiment_control_shift,0,0,20,0.35209,0.04374
