method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
visibility_gated_kalman,combined_stress,0,2000,0.00,1,22,0.02022,0.01999,29,60,3,0.07985,0.02474,0.00000,0.33333,0,0.00000,0.75556,0.00000,0,1.23619,0.01927,0.04517,0.16822,0:-0.002:-0.480:b-0.119:0.395:occ0;12:-0.094:0.038:b-0.109:0.396:occ0;24:-0.120:0.383:b-0.097:0.391:occ0;36:-0.062:0.366:b-0.136:0.428:occ0;48:-0.098:0.389:b-0.098:0.377:occ1;60:-0.088:0.375:b-0.117:0.417:occ0;72:-0.098:0.380:b-0.103:0.393:occ0;84:-0.091:0.380:b-0.092:0.390:occ0;89:-0.099:0.389:b-0.134:0.404:occ1
particle_belief_tracker,combined_stress,0,2000,0.00,1,22,0.01498,0.01703,57,33,2,0.01887,0.00732,0.00000,0.00000,0,0.00000,0.75556,0.00000,0,1.08185,0.02937,0.07966,0.17964,0:-0.001:-0.480:b-0.101:0.399:occ0;12:-0.099:0.039:b-0.119:0.399:occ0;24:-0.118:0.380:b-0.114:0.402:occ0;36:-0.101:0.396:b-0.093:0.371:occ1;48:-0.096:0.384:b-0.120:0.398:occ1;60:-0.118:0.398:b-0.117:0.396:occ1;72:-0.118:0.394:b-0.117:0.389:occ1;84:-0.115:0.389:b-0.115:0.388:occ1;89:-0.115:0.388:b-0.118:0.387:occ1
learned_occlusion_regressor,combined_stress,0,2000,0.00,1,22,0.03134,0.00572,63,27,4,0.02806,0.00355,0.00000,1.00000,0,0.00000,0.75556,0.00000,0,1.05116,0.03892,0.01800,0.15818,0:-0.002:-0.480:b-0.123:0.394:occ0;12:-0.105:0.039:b-0.120:0.406:occ0;24:-0.126:0.381:b-0.123:0.379:occ0;36:-0.111:0.384:b-0.113:0.373:occ1;48:-0.111:0.378:b-0.107:0.392:occ1;60:-0.099:0.385:b-0.101:0.395:occ1;72:-0.099:0.391:b-0.100:0.392:occ1;84:-0.094:0.386:b-0.099:0.393:occ1;89:-0.091:0.383:b-0.116:0.400:occ0
random_forest_occlusion_regressor,combined_stress,0,2000,0.00,1,22,0.01844,0.01544,60,30,2,0.02473,0.00903,0.00000,0.00000,0,0.00000,0.75556,0.00000,0,1.06095,0.02895,0.12700,0.17371,0:-0.001:-0.480:b-0.108:0.386:occ0;12:-0.099:0.039:b-0.113:0.411:occ0;24:-0.112:0.382:b-0.123:0.398:occ0;36:-0.133:0.391:b-0.138:0.375:occ1;48:-0.130:0.380:b-0.096:0.337:occ1;60:-0.111:0.389:b-0.104:0.394:occ1;72:-0.102:0.397:b-0.102:0.399:occ1;84:-0.097:0.396:b-0.098:0.401:occ1;89:-0.097:0.398:b-0.099:0.402:occ1
hist_gradient_occlusion_regressor,combined_stress,0,2000,0.00,1,22,0.01660,0.01688,65,24,2,0.02409,0.01688,0.16923,0.00000,0,0.00000,0.75556,90.00000,0,1.05847,0.06788,0.21200,0.18590,0:-0.002:-0.480:b-0.121:0.410:occ0;12:-0.103:0.040:b-0.138:0.401:occ0;24:-0.121:0.379:b-0.107:0.406:occ0;36:-0.094:0.425:b-0.085:0.414:occ1;48:-0.087:0.416:b-0.092:0.416:occ1;60:-0.084:0.402:b-0.094:0.414:occ1;72:-0.097:0.411:b-0.100:0.413:occ1;84:-0.099:0.413:b-0.098:0.413:occ1;89:-0.098:0.413:b-0.098:0.413:occ1
identity_consistency_tracker,combined_stress,0,2000,0.00,1,22,0.03430,0.23023,32,57,2,0.11100,0.01606,0.00000,0.00000,0,0.00000,0.72222,0.00000,0,1.38608,0.02889,0.05900,0.15469,0:-0.002:-0.480:b-0.136:0.413:occ0;12:-0.101:0.039:b-0.112:0.396:occ0;24:-0.116:0.381:b-0.089:0.400:occ0;36:-0.047:0.354:b-0.125:0.419:occ0;48:-0.101:0.394:b-0.149:0.421:occ1;60:-0.163:0.447:b-0.098:0.417:occ0;72:-0.152:0.429:b-0.104:0.409:occ0;84:-0.134:0.390:b-0.068:0.410:occ1;89:-0.085:0.384:b0.040:0.230:occ1
ensemble_uncertainty_planner,combined_stress,0,2000,0.00,1,22,0.03432,0.28148,35,54,0,0.08703,0.01736,0.02857,0.00000,0,0.04444,0.65556,0.00000,5,1.38787,0.03310,0.11349,0.20791,0:-0.001:-0.480:b-0.112:0.416:occ0;12:-0.099:0.039:b-0.105:0.398:occ0;24:-0.115:0.383:b-0.107:0.395:occ0;36:-0.092:0.350:b-0.138:0.071:occ1;48:-0.089:0.350:b-0.117:0.405:occ0;60:-0.110:0.399:b-0.135:0.383:occ1;72:-0.151:0.370:b-0.103:0.421:occ0;84:-0.117:0.412:b-0.118:0.441:occ1;89:-0.104:0.436:b-0.394:0.421:occ1
risk_averse_particle_planner,combined_stress,0,2000,0.00,1,22,0.01206,0.01648,66,23,4,0.01112,0.01648,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,1.02915,0.04696,0.09312,0.19293,0:-0.001:-0.480:b-0.109:0.407:occ0;12:-0.095:0.039:b-0.104:0.395:occ0;24:-0.118:0.388:b-0.116:0.414:occ1;36:-0.116:0.426:b-0.116:0.413:occ1;48:-0.116:0.414:b-0.116:0.414:occ1;60:-0.115:0.414:b-0.114:0.416:occ1;72:-0.110:0.414:b-0.107:0.411:occ1;84:-0.107:0.412:b-0.108:0.414:occ1;89:-0.107:0.415:b-0.111:0.421:occ1
pomdp_style_belief_planner,combined_stress,0,2000,0.00,1,22,0.03966,0.00798,37,51,3,0.02299,0.01283,0.00000,0.00000,0,0.00000,0.75556,0.00000,7,1.25028,0.02440,0.01400,0.14966,0:-0.002:-0.480:b-0.121:0.405:occ0;12:-0.097:0.039:b-0.119:0.395:occ0;24:-0.116:0.381:b-0.105:0.398:occ0;36:-0.101:0.412:b-0.092:0.402:occ1;48:-0.081:0.388:b-0.110:0.408:occ0;60:-0.098:0.383:b-0.107:0.396:occ1;72:-0.102:0.390:b-0.104:0.401:occ1;84:-0.063:0.370:b-0.122:0.400:occ0;89:-0.082:0.379:b-0.122:0.404:occ0
occlusion_aware_permanence_v5,combined_stress,0,2000,0.00,1,22,0.02096,0.02086,65,25,3,0.02144,0.02086,0.49231,0.00000,0,0.00000,0.75556,90.00000,0,1.00563,0.11246,0.30000,0.16856,0:-0.002:-0.480:b-0.138:0.387:occ0;12:-0.098:0.039:b-0.121:0.402:occ0;24:-0.119:0.379:b-0.103:0.385:occ0;36:-0.105:0.398:b-0.103:0.384:occ1;48:-0.101:0.385:b-0.101:0.386:occ1;60:-0.102:0.385:b-0.102:0.384:occ1;72:-0.103:0.385:b-0.104:0.385:occ1;84:-0.103:0.385:b-0.104:0.385:occ1;89:-0.104:0.385:b-0.104:0.385:occ1
no_self_mask_ablation,combined_stress,0,2000,0.00,1,22,0.01666,0.01271,65,25,2,0.01447,0.01271,0.64615,0.00000,0,0.00000,0.75556,90.00000,0,1.01023,0.14403,0.30000,0.17270,0:-0.002:-0.480:b-0.135:0.408:occ0;12:-0.098:0.040:b-0.126:0.405:occ0;24:-0.114:0.380:b-0.107:0.382:occ0;36:-0.105:0.407:b-0.104:0.394:occ1;48:-0.104:0.394:b-0.105:0.393:occ1;60:-0.104:0.393:b-0.104:0.393:occ1;72:-0.103:0.392:b-0.104:0.393:occ1;84:-0.104:0.393:b-0.104:0.393:occ1;89:-0.103:0.391:b-0.106:0.394:occ1
oracle_state,combined_stress,0,2000,0.00,1,22,0.00001,0.00000,65,25,2,0.00006,0.00000,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,1.00644,0.00004,0.00000,0.18988,0:-0.001:-0.480:b-0.114:0.402:occ0;12:-0.099:0.039:b-0.114:0.402:occ0;24:-0.118:0.382:b-0.114:0.402:occ0;36:-0.114:0.415:b-0.114:0.402:occ1;48:-0.114:0.404:b-0.113:0.405:occ1;60:-0.113:0.405:b-0.113:0.406:occ1;72:-0.113:0.406:b-0.113:0.406:occ1;84:-0.113:0.406:b-0.113:0.406:occ1;89:-0.113:0.406:b-0.113:0.406:occ1
visibility_gated_kalman,combined_stress,0,2001,0.00,1,24,0.02205,0.04020,44,44,2,0.06611,0.02340,0.00000,0.50000,0,0.05556,0.61111,0.00000,0,1.51806,0.03189,0.15511,0.19600,0:0.042:-0.480:b-0.276:0.493:occ0;12:-0.234:0.051:b-0.278:0.504:occ0;24:-0.281:0.443:b-0.274:0.498:occ0;36:-0.345:0.555:b-0.223:0.456:occ0;48:-0.273:0.500:b-0.242:0.506:occ1;60:-0.246:0.502:b-0.258:0.494:occ0;72:-0.259:0.554:b-0.260:0.620:occ1;84:-0.262:0.528:b-0.248:0.488:occ1;89:-0.253:0.500:b-0.233:0.489:occ1
particle_belief_tracker,combined_stress,0,2001,0.00,1,24,0.00703,0.03802,59,31,3,0.04343,0.01236,0.00000,0.33333,0,0.00000,0.73333,0.00000,0,1.28819,0.01502,0.03244,0.17968,0:0.042:-0.480:b-0.277:0.489:occ0;12:-0.234:0.050:b-0.280:0.494:occ0;24:-0.284:0.449:b-0.266:0.506:occ0;36:-0.289:0.532:b-0.301:0.525:occ1;48:-0.301:0.529:b-0.304:0.528:occ1;60:-0.305:0.528:b-0.306:0.529:occ1;72:-0.323:0.545:b-0.348:0.567:occ1;84:-0.290:0.500:b-0.274:0.488:occ1;89:-0.283:0.491:b-0.311:0.507:occ1
learned_occlusion_regressor,combined_stress,0,2001,0.00,1,24,0.01781,0.01031,62,26,4,0.02812,0.02599,0.00000,1.00000,0,0.00000,0.73333,0.00000,0,1.27181,0.03961,0.08700,0.17589,0:0.042:-0.480:b-0.275:0.496:occ0;12:-0.231:0.049:b-0.281:0.479:occ0;24:-0.289:0.443:b-0.269:0.506:occ0;36:-0.276:0.518:b-0.261:0.495:occ1;48:-0.278:0.513:b-0.249:0.499:occ1;60:-0.249:0.498:b-0.248:0.495:occ1;72:-0.274:0.491:b-0.302:0.486:occ1;84:-0.297:0.487:b-0.289:0.488:occ1;89:-0.293:0.487:b-0.286:0.487:occ1
random_forest_occlusion_regressor,combined_stress,0,2001,0.00,1,24,0.01837,0.02609,63,26,5,0.02906,0.02609,0.14286,0.00000,0,0.00000,0.73333,90.00000,0,1.21118,0.06133,0.20500,0.19933,0:0.042:-0.480:b-0.269:0.503:occ0;12:-0.237:0.051:b-0.253:0.502:occ0;24:-0.285:0.445:b-0.291:0.494:occ0;36:-0.266:0.506:b-0.251:0.483:occ1;48:-0.258:0.490:b-0.252:0.485:occ1;60:-0.263:0.491:b-0.252:0.486:occ1;72:-0.256:0.487:b-0.252:0.485:occ1;84:-0.252:0.485:b-0.252:0.485:occ1;89:-0.259:0.489:b-0.251:0.485:occ1
hist_gradient_occlusion_regressor,combined_stress,0,2001,0.00,1,24,0.02247,0.02109,62,28,0,0.02724,0.01262,0.00000,0.00000,0,0.00000,0.73333,0.00000,0,1.18324,0.04292,0.04700,0.20651,0:0.042:-0.480:b-0.267:0.497:occ0;12:-0.233:0.050:b-0.274:0.509:occ0;24:-0.287:0.440:b-0.267:0.506:occ0;36:-0.263:0.490:b-0.259:0.468:occ1;48:-0.261:0.470:b-0.265:0.469:occ1;60:-0.264:0.467:b-0.264:0.466:occ1;72:-0.263:0.465:b-0.262:0.465:occ1;84:-0.263:0.470:b-0.263:0.475:occ1;89:-0.263:0.473:b-0.263:0.475:occ1
