method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
visibility_gated_kalman,stress_sweep,0,2000,0.00,1,22,0.02022,0.01999,29,60,3,0.07985,0.02474,0.00000,0,0.00000,0.75556,0,1.23619,0.04517,0.16822,0:-0.002:-0.480:b-0.119:0.395:occ0;12:-0.094:0.038:b-0.109:0.396:occ0;24:-0.120:0.383:b-0.097:0.391:occ0;36:-0.062:0.366:b-0.136:0.428:occ0;48:-0.098:0.389:b-0.098:0.377:occ1;60:-0.088:0.375:b-0.117:0.417:occ0;72:-0.098:0.380:b-0.103:0.393:occ0;84:-0.091:0.380:b-0.092:0.390:occ0;89:-0.099:0.389:b-0.134:0.404:occ1
particle_belief_tracker,stress_sweep,0,2000,0.00,1,22,0.01498,0.01703,57,33,2,0.01887,0.00732,0.00000,0,0.00000,0.75556,0,1.08185,0.07966,0.17964,0:-0.001:-0.480:b-0.101:0.399:occ0;12:-0.099:0.039:b-0.119:0.399:occ0;24:-0.118:0.380:b-0.114:0.402:occ0;36:-0.101:0.396:b-0.093:0.371:occ1;48:-0.096:0.384:b-0.120:0.398:occ1;60:-0.118:0.398:b-0.117:0.396:occ1;72:-0.118:0.394:b-0.117:0.389:occ1;84:-0.115:0.389:b-0.115:0.388:occ1;89:-0.115:0.388:b-0.118:0.387:occ1
learned_occlusion_regressor,stress_sweep,0,2000,0.00,1,22,0.01831,0.00502,64,26,3,0.01946,0.00400,0.00000,0,0.00000,0.75556,0,1.05648,0.11700,0.17134,0:-0.002:-0.480:b-0.123:0.394:occ0;12:-0.105:0.040:b-0.120:0.408:occ0;24:-0.126:0.382:b-0.124:0.379:occ0;36:-0.117:0.392:b-0.122:0.380:occ1;48:-0.120:0.378:b-0.119:0.376:occ1;60:-0.118:0.386:b-0.115:0.407:occ1;72:-0.114:0.405:b-0.112:0.404:occ1;84:-0.104:0.397:b-0.110:0.403:occ1;89:-0.099:0.393:b-0.109:0.402:occ1
ensemble_uncertainty_planner,stress_sweep,0,2000,0.00,1,22,0.03127,0.28148,35,54,0,0.08703,0.01736,0.02857,0,0.04444,0.65556,5,1.39135,0.11349,0.20537,0:-0.001:-0.480:b-0.112:0.416:occ0;12:-0.099:0.039:b-0.105:0.398:occ0;24:-0.115:0.383:b-0.107:0.395:occ0;36:-0.092:0.349:b-0.138:0.071:occ1;48:-0.089:0.349:b-0.117:0.405:occ0;60:-0.110:0.399:b-0.135:0.383:occ1;72:-0.151:0.370:b-0.103:0.421:occ0;84:-0.117:0.412:b-0.118:0.441:occ1;89:-0.104:0.433:b-0.394:0.421:occ1
occlusion_aware_permanence,stress_sweep,0,2000,0.00,1,22,0.00386,0.00467,42,48,0,0.01811,0.01237,0.00000,0,0.00000,0.75556,4,1.18781,0.07200,0.18472,0:-0.002:-0.480:b-0.127:0.426:occ0;12:-0.098:0.038:b-0.108:0.388:occ0;24:-0.114:0.383:b-0.110:0.375:occ0;36:-0.111:0.389:b-0.109:0.374:occ1;48:-0.084:0.366:b-0.113:0.407:occ0;60:-0.104:0.404:b-0.099:0.405:occ1;72:-0.069:0.381:b-0.099:0.410:occ0;84:-0.104:0.396:b-0.112:0.401:occ1;89:-0.111:0.400:b-0.111:0.399:occ1
oracle_state,stress_sweep,0,2000,0.00,1,22,0.00001,0.00000,65,25,2,0.00006,0.00000,0.00000,0,0.00000,0.75556,0,1.00644,0.00000,0.18988,0:-0.001:-0.480:b-0.114:0.402:occ0;12:-0.099:0.039:b-0.114:0.402:occ0;24:-0.118:0.382:b-0.114:0.402:occ0;36:-0.114:0.415:b-0.114:0.402:occ1;48:-0.114:0.404:b-0.113:0.405:occ1;60:-0.113:0.405:b-0.113:0.406:occ1;72:-0.113:0.406:b-0.113:0.406:occ1;84:-0.113:0.406:b-0.113:0.406:occ1;89:-0.113:0.406:b-0.113:0.406:occ1
visibility_gated_kalman,stress_sweep,0,2001,0.00,1,24,0.02205,0.04020,44,44,2,0.06611,0.02340,0.00000,0,0.05556,0.61111,0,1.51806,0.15511,0.19600,0:0.042:-0.480:b-0.276:0.493:occ0;12:-0.234:0.051:b-0.278:0.504:occ0;24:-0.281:0.443:b-0.274:0.498:occ0;36:-0.345:0.555:b-0.223:0.456:occ0;48:-0.273:0.500:b-0.242:0.506:occ1;60:-0.246:0.502:b-0.258:0.494:occ0;72:-0.259:0.554:b-0.260:0.620:occ1;84:-0.262:0.528:b-0.248:0.488:occ1;89:-0.253:0.500:b-0.233:0.489:occ1
particle_belief_tracker,stress_sweep,0,2001,0.00,1,24,0.00703,0.03802,59,31,3,0.04343,0.01236,0.00000,0,0.00000,0.73333,0,1.28819,0.03244,0.17968,0:0.042:-0.480:b-0.277:0.489:occ0;12:-0.234:0.050:b-0.280:0.494:occ0;24:-0.284:0.449:b-0.266:0.506:occ0;36:-0.289:0.532:b-0.301:0.525:occ1;48:-0.301:0.529:b-0.304:0.528:occ1;60:-0.305:0.528:b-0.306:0.529:occ1;72:-0.323:0.545:b-0.348:0.567:occ1;84:-0.290:0.500:b-0.274:0.488:occ1;89:-0.283:0.491:b-0.311:0.507:occ1
learned_occlusion_regressor,stress_sweep,0,2001,0.00,1,24,0.02569,0.02766,63,25,4,0.02786,0.02766,0.17460,0,0.00000,0.73333,0,1.22385,0.21300,0.20091,0:0.042:-0.480:b-0.275:0.496:occ0;12:-0.226:0.050:b-0.277:0.484:occ0;24:-0.287:0.444:b-0.270:0.507:occ0;36:-0.284:0.527:b-0.264:0.511:occ1;48:-0.285:0.521:b-0.264:0.508:occ1;60:-0.262:0.505:b-0.259:0.502:occ1;72:-0.256:0.500:b-0.254:0.498:occ1;84:-0.252:0.497:b-0.250:0.495:occ1;89:-0.251:0.496:b-0.249:0.495:occ1
ensemble_uncertainty_planner,stress_sweep,0,2001,0.00,1,24,0.04407,0.01804,36,54,1,0.09827,0.01410,0.00000,0,0.00000,0.73333,6,1.52068,0.01000,0.15520,0:0.042:-0.480:b-0.270:0.490:occ0;12:-0.235:0.051:b-0.287:0.494:occ0;24:-0.286:0.445:b-0.283:0.519:occ0;36:-0.292:0.504:b-0.147:0.219:occ1;48:-0.263:0.444:b-0.285:0.516:occ0;60:-0.275:0.488:b-0.334:0.416:occ1;72:-0.289:0.454:b-0.264:0.496:occ0;84:-0.288:0.503:b-0.418:0.569:occ1;89:-0.319:0.493:b-0.258:0.486:occ0
