method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
last_seen_memory,nominal,0,0,,1,18,0.01269,0.02302,56,34,1,0.02525,0.01470,0.41071,0,0.00000,0.80000,0,0.92885,0.28300,0.27643,0:-0.107:-0.480:b-0.027:0.198:occ0;12:-0.045:-0.002:b-0.039:0.220:occ0;24:-0.032:0.201:b-0.037:0.186:occ1;36:-0.037:0.193:b-0.037:0.186:occ1;48:-0.038:0.186:b-0.037:0.186:occ1;60:-0.037:0.186:b-0.037:0.186:occ1;72:0.021:0.161:b-0.039:0.180:occ0;84:-0.026:0.186:b-0.056:0.183:occ1;89:-0.046:0.187:b-0.056:0.183:occ1
visibility_gated_kalman,nominal,0,0,,1,18,0.03779,0.08116,48,42,0,0.04345,0.01962,0.00000,0,0.00000,0.80000,0,0.97087,0.13835,0.27171,0:-0.107:-0.480:b-0.033:0.202:occ0;12:-0.049:-0.004:b-0.041:0.195:occ0;24:-0.037:0.206:b-0.059:0.173:occ1;36:-0.062:0.172:b-0.055:0.174:occ0;48:-0.029:0.202:b-0.002:0.210:occ1;60:-0.012:0.207:b-0.035:0.215:occ1;72:-0.002:0.207:b-0.006:0.207:occ0;84:-0.019:0.207:b-0.014:0.239:occ1;89:-0.017:0.228:b-0.007:0.272:occ1
particle_belief_tracker,nominal,0,0,,1,18,0.00479,0.00240,52,38,1,0.01700,0.04387,0.00000,0,0.00000,0.72222,0,0.98336,0.05089,0.27832,0:-0.107:-0.480:b-0.034:0.197:occ0;12:-0.042:-0.002:b-0.041:0.203:occ0;24:-0.030:0.206:b-0.027:0.190:occ1;36:-0.026:0.199:b-0.028:0.190:occ1;48:-0.029:0.189:b-0.031:0.189:occ1;60:0.049:0.160:b-0.007:0.172:occ0;72:-0.019:0.190:b-0.035:0.201:occ1;84:-0.041:0.202:b-0.040:0.202:occ1;89:-0.041:0.202:b-0.038:0.200:occ1
learned_occlusion_regressor,nominal,0,0,,1,18,0.01044,0.01190,69,21,0,0.00873,0.01190,0.21739,0,0.00000,0.80000,0,0.80022,0.22500,0.27297,0:-0.108:-0.480:b-0.054:0.192:occ0;12:-0.054:-0.006:b-0.031:0.180:occ0;24:-0.035:0.206:b-0.043:0.202:occ1;36:-0.040:0.212:b-0.040:0.206:occ1;48:-0.039:0.205:b-0.038:0.204:occ1;60:-0.037:0.204:b-0.036:0.204:occ1;72:-0.035:0.204:b-0.034:0.204:occ1;84:-0.033:0.205:b-0.033:0.206:occ1;89:-0.033:0.205:b-0.032:0.207:occ1
ensemble_uncertainty_planner,nominal,0,0,,1,18,0.01578,0.01918,39,51,0,0.10853,0.01684,0.00000,0,0.00000,0.65556,3,1.25667,0.07392,0.25736,0:-0.108:-0.480:b-0.046:0.178:occ0;12:-0.040:-0.003:b-0.064:0.201:occ0;24:-0.031:0.220:b-0.045:0.210:occ1;36:0.015:0.272:b-0.033:0.209:occ0;48:-0.029:0.213:b-0.042:0.240:occ1;60:-0.076:0.260:b-0.032:0.203:occ0;72:-0.007:0.231:b0.243:0.493:occ1;84:-0.014:0.211:b-0.023:0.172:occ1;89:-0.024:0.189:b-0.023:0.185:occ1
occlusion_aware_permanence,nominal,0,0,,1,18,0.01890,0.02003,47,43,1,0.01693,0.01359,0.00000,0,0.00000,0.80000,5,1.02566,0.09600,0.26594,0:-0.108:-0.480:b-0.049:0.190:occ0;12:-0.043:-0.003:b-0.036:0.214:occ0;24:-0.026:0.208:b0.006:0.188:occ1;36:0.003:0.186:b-0.030:0.189:occ0;48:-0.019:0.189:b-0.054:0.199:occ1;60:-0.050:0.197:b-0.050:0.196:occ1;72:-0.005:0.172:b-0.025:0.204:occ0;84:-0.022:0.207:b-0.020:0.209:occ1;89:-0.022:0.210:b-0.019:0.209:occ1
no_self_mask_ablation,nominal,0,0,,1,18,0.01496,0.01552,69,21,3,0.01642,0.01552,0.71014,0,0.00000,0.80000,0,0.82084,0.30000,0.27524,0:-0.108:-0.480:b-0.037:0.200:occ0;12:-0.045:-0.005:b-0.009:0.182:occ0;24:-0.032:0.213:b-0.036:0.211:occ1;36:-0.029:0.217:b-0.034:0.211:occ1;48:-0.032:0.210:b-0.013:0.198:occ1;60:-0.033:0.210:b-0.034:0.211:occ1;72:-0.035:0.212:b-0.034:0.211:occ1;84:-0.031:0.209:b-0.034:0.211:occ1;89:-0.033:0.210:b-0.034:0.211:occ1
oracle_state,nominal,0,0,,1,18,0.00001,0.00000,69,21,0,0.00007,0.00000,0.00000,0,0.00000,0.80000,0,0.79913,0.00000,0.27455,0:-0.107:-0.480:b-0.034:0.197:occ0;12:-0.043:-0.003:b-0.034:0.197:occ0;24:-0.031:0.208:b-0.034:0.197:occ1;36:-0.034:0.204:b-0.034:0.197:occ1;48:-0.035:0.197:b-0.037:0.197:occ1;60:-0.037:0.197:b-0.038:0.198:occ1;72:-0.038:0.198:b-0.038:0.198:occ1;84:-0.039:0.198:b-0.038:0.198:occ1;89:-0.039:0.198:b-0.039:0.198:occ1
last_seen_memory,nominal,0,1,,1,17,0.01365,0.01365,70,20,0,0.01327,0.01365,0.52857,0,0.00000,0.81111,0,0.81456,0.32500,0.30802,0:-0.086:-0.480:b-0.273:0.182:occ0;12:-0.255:-0.006:b-0.319:0.190:occ0;24:-0.297:0.196:b-0.297:0.179:occ1;36:-0.298:0.186:b-0.297:0.179:occ1;48:-0.297:0.178:b-0.297:0.179:occ1;60:-0.297:0.179:b-0.297:0.179:occ1;72:-0.297:0.179:b-0.297:0.179:occ1;84:-0.297:0.179:b-0.297:0.179:occ1;89:-0.297:0.179:b-0.297:0.179:occ1
visibility_gated_kalman,nominal,0,1,,1,17,0.07203,0.12310,46,44,0,0.06266,0.02127,0.00000,0,0.00000,0.81111,0,1.11079,0.16610,0.36713,0:-0.086:-0.480:b-0.283:0.183:occ0;12:-0.256:-0.005:b-0.286:0.184:occ0;24:-0.290:0.196:b-0.267:0.165:occ1;36:-0.260:0.161:b-0.298:0.217:occ0;48:-0.315:0.192:b-0.394:0.233:occ1;60:-0.309:0.190:b-0.266:0.213:occ1;72:-0.259:0.205:b-0.294:0.179:occ0;84:-0.295:0.223:b-0.310:0.268:occ1;89:-0.307:0.254:b-0.321:0.303:occ1
